DATE,DAILY INFLOW (mcm),,,,,,,
17-Feb-95,4.58,,,,,,,
18-Feb-95,4.20,,,,,,,
19-Feb-95,4.58,,,,,,,
20-Feb-95,4.25,,,,,,,
21-Feb-95,4.16,,,,,,,
22-Feb-95,4.19,,,,,,,
23-Feb-95,4.95,,,,,,,
24-Feb-95,4.58,,,,,,,
25-Feb-95,4.77,,,,,,,
26-Feb-95,4.11,,,,,,,
27-Feb-95,5.10,,,,,,,
28-Feb-95,4.72,,,,,,,
1-Mar-95,4.57,,,,,,,
2-Mar-95,4.81,,,,,,,
3-Mar-95,5.94,,,,,,,
4-Mar-95,5.39,,,,,,,
5-Mar-95,3.49,,,,,,,
6-Mar-95,4.77,,,,,,,
7-Mar-95,5.35,,,,,,,
8-Mar-95,5.11,,,,,,,
9-Mar-95,5.82,,,,,,,
10-Mar-95,5.18,,,,,,,
11-Mar-95,4.79,,,,,,,
12-Mar-95,3.50,,,,,,,
13-Mar-95,6.13,,,,,,,
14-Mar-95,5.74,,,,,,,
15-Mar-95,6.66,,,,,,,
16-Mar-95,5.50,,,,,,,
17-Mar-95,5.83,,,,,,,
18-Mar-95,5.37,,,,,,,
19-Mar-95,5.34,,,,,,,
20-Mar-95,6.52,,,,,,,
21-Mar-95,6.11,,,,,,,
22-Mar-95,6.05,,,,,,,
23-Mar-95,6.37,,,,,,,
24-Mar-95,5.80,,,,,,,
25-Mar-95,4.62,,,,,,,
26-Mar-95,4.42,,,,,,,
27-Mar-95,6.49,,,,,,,
28-Mar-95,7.98,,,,,,,
29-Mar-95,8.82,,,,,,,
30-Mar-95,8.68,,,,,,,
31-Mar-95,8.51,,,,,,,
1-Apr-95,6.22,,,,,,,
2-Apr-95,6.00,,,,,,,
3-Apr-95,8.19,,,,,,,
4-Apr-95,8.53,,,,,,,
5-Apr-95,7.91,,,,,,,
6-Apr-95,7.97,,,,,,,
7-Apr-95,9.78,,,,,,,
8-Apr-95,6.53,,,,,,,
9-Apr-95,7.26,,,,,,,
10-Apr-95,6.08,,,,,,,
11-Apr-95,3.90,,,,,,,
12-Apr-95,1.28,,,,,,,
13-Apr-95,1.39,,,,,,,
14-Apr-95,3.17,,,,,,,
15-Apr-95,3.30,,,,,,,
16-Apr-95,1.95,,,,,,,
17-Apr-95,2.71,,,,,,,
18-Apr-95,3.33,,,,,,,
19-Apr-95,4.98,,,,,,,
20-Apr-95,6.98,,,,,,,
21-Apr-95,5.21,,,,,,,
22-Apr-95,6.18,,,,,,,
23-Apr-95,3.61,,,,,,,
24-Apr-95,4.33,,,,,,,
25-Apr-95,5.54,,,,,,,
26-Apr-95,6.60,,,,,,,
27-Apr-95,5.77,,,,,,,
28-Apr-95,6.35,,,,,,,
29-Apr-95,7.11,,,,,,,
30-Apr-95,3.53,,,,,,,
1-May-95,4.92,,,,,,,
2-May-95,6.40,,,,,,,
3-May-95,7.02,,,,,,,
4-May-95,6.99,,,,,,,
5-May-95,7.23,,,,,,,
6-May-95,7.11,,,,,,,
7-May-95,5.08,,,,,,,
8-May-95,5.36,,,,,,,
9-May-95,5.71,,,,,,,
10-May-95,5.16,,,,,,,
11-May-95,5.60,,,,,,,
12-May-95,5.65,,,,,,,
13-May-95,5.47,,,,,,,
14-May-95,3.90,,,,,,,
15-May-95,2.27,,,,,,,
16-May-95,3.70,,,,,,,
17-May-95,3.83,,,,,,,
18-May-95,4.47,,,,,,,
19-May-95,5.01,,,,,,,
20-May-95,6.20,,,,,,,
21-May-95,2.51,,,,,,,
22-May-95,4.80,,,,,,,
23-May-95,6.54,,,,,,,
24-May-95,7.60,,,,,,,
25-May-95,7.94,,,,,,,
26-May-95,6.48,,,,,,,
27-May-95,6.58,,,,,,,
28-May-95,2.81,,,,,,,
29-May-95,6.62,,,,,,,
30-May-95,7.50,,,,,,,
31-May-95,6.56,,,,,,,
1-Jun-95,7.59,,,,,,,
2-Jun-95,6.77,,,,,,,
3-Jun-95,5.70,,,,,,,
4-Jun-95,5.32,,,,,,,
5-Jun-95,6.26,,,,,,,
6-Jun-95,7.32,,,,,,,
7-Jun-95,7.28,,,,,,,
8-Jun-95,7.04,,,,,,,
9-Jun-95,5.19,,,,,,,
10-Jun-95,5.18,,,,,,,
11-Jun-95,4.30,,,,,,,
12-Jun-95,2.70,,,,,,,
13-Jun-95,5.79,,,,,,,
14-Jun-95,5.63,,,,,,,
15-Jun-95,5.67,,,,,,,
16-Jun-95,5.61,,,,,,,
17-Jun-95,4.82,,,,,,,
18-Jun-95,2.31,,,,,,,
19-Jun-95,5.19,,,,,,,
20-Jun-95,5.96,,,,,,,
21-Jun-95,7.01,,,,,,,
22-Jun-95,8.95,,,,,,,
23-Jun-95,7.45,,,,,,,
24-Jun-95,6.50,,,,,,,
25-Jun-95,6.00,,,,,,,
26-Jun-95,6.73,,,,,,,
27-Jun-95,5.96,,,,,,,
28-Jun-95,6.94,,,,,,,
29-Jun-95,4.84,,,,,,,
30-Jun-95,6.41,,,,,,,
1-Jul-95,5.86,,,,,,,
2-Jul-95,5.42,,,,,,,
3-Jul-95,7.27,,,,,,,
4-Jul-95,7.74,,,,,,,
5-Jul-95,8.23,,,,,,,
6-Jul-95,6.57,,,,,,,
7-Jul-95,5.22,,,,,,,
8-Jul-95,5.14,,,,,,,
9-Jul-95,2.88,,,,,,,
10-Jul-95,4.58,,,,,,,
11-Jul-95,5.06,,,,,,,
12-Jul-95,4.37,,,,,,,
13-Jul-95,3.72,,,,,,,
14-Jul-95,4.41,,,,,,,
15-Jul-95,5.58,,,,,,,
16-Jul-95,4.18,,,,,,,
17-Jul-95,5.74,,,,,,,
18-Jul-95,7.35,,,,,,,
19-Jul-95,5.18,,,,,,,
20-Jul-95,6.56,,,,,,,
21-Jul-95,5.92,,,,,,,
22-Jul-95,7.09,,,,,,,
23-Jul-95,5.16,,,,,,,
24-Jul-95,6.71,,,,,,,
25-Jul-95,6.68,,,,,,,
26-Jul-95,6.96,,,,,,,
27-Jul-95,8.36,,,,,,,
28-Jul-95,7.78,,,,,,,
29-Jul-95,7.48,,,,,,,
30-Jul-95,2.76,,,,,,,
31-Jul-95,6.98,,,,,,,
1-Aug-95,7.61,,,,,,,
2-Aug-95,8.60,,,,,,,
3-Aug-95,8.50,,,,,,,
4-Aug-95,8.73,,,,,,,
5-Aug-95,7.21,,,,,,,
6-Aug-95,6.59,,,,,,,
7-Aug-95,8.18,,,,,,,
8-Aug-95,8.88,,,,,,,
9-Aug-95,7.02,,,,,,,
10-Aug-95,5.14,,,,,,,
11-Aug-95,8.15,,,,,,,
12-Aug-95,7.19,,,,,,,
13-Aug-95,8.03,,,,,,,
14-Aug-95,9.22,,,,,,,
15-Aug-95,9.73,,,,,,,
16-Aug-95,6.74,,,,,,,
17-Aug-95,8.17,,,,,,,
18-Aug-95,9.05,,,,,,,
19-Aug-95,9.14,,,,,,,
20-Aug-95,7.90,,,,,,,
21-Aug-95,9.37,,,,,,,
22-Aug-95,9.08,,,,,,,
23-Aug-95,7.19,,,,,,,
24-Aug-95,7.68,,,,,,,
25-Aug-95,9.04,,,,,,,
26-Aug-95,9.07,,,,,,,
27-Aug-95,7.52,,,,,,,
28-Aug-95,7.96,,,,,,,
29-Aug-95,6.29,,,,,,,
30-Aug-95,4.84,,,,,,,
31-Aug-95,4.57,,,,,,,
1-Sep-95,4.51,,,,,,,
2-Sep-95,2.92,,,,,,,
3-Sep-95,4.09,,,,,,,
4-Sep-95,4.23,,,,,,,
5-Sep-95,4.14,,,,,,,
6-Sep-95,4.65,,,,,,,
7-Sep-95,4.55,,,,,,,
8-Sep-95,2.10,,,,,,,
9-Sep-95,5.20,,,,,,,
10-Sep-95,4.19,,,,,,,
11-Sep-95,5.67,,,,,,,
12-Sep-95,6.88,,,,,,,
13-Sep-95,6.31,,,,,,,
14-Sep-95,7.20,,,,,,,
15-Sep-95,6.38,,,,,,,
16-Sep-95,7.23,,,,,,,
17-Sep-95,4.67,,,,,,,
18-Sep-95,5.01,,,,,,,
19-Sep-95,7.19,,,,,,,
20-Sep-95,6.96,,,,,,,
21-Sep-95,5.53,,,,,,,
22-Sep-95,4.78,,,,,,,
23-Sep-95,4.33,,,,,,,
24-Sep-95,3.47,,,,,,,
25-Sep-95,4.21,,,,,,,
26-Sep-95,1.90,,,,,,,
27-Sep-95,6.36,,,,,,,
28-Sep-95,7.80,,,,,,,
29-Sep-95,7.20,,,,,,,
30-Sep-95,6.22,,,,,,,
1-Oct-95,6.41,,,,,,,
2-Oct-95,6.42,,,,,,,
3-Oct-95,6.46,,,,,,,
4-Oct-95,5.27,,,,,,,
5-Oct-95,6.03,,,,,,,
6-Oct-95,6.00,,,,,,,
7-Oct-95,5.86,,,,,,,
8-Oct-95,2.59,,,,,,,
9-Oct-95,3.60,,,,,,,
10-Oct-95,3.73,,,,,,,
11-Oct-95,4.17,,,,,,,
12-Oct-95,5.32,,,,,,,
13-Oct-95,5.69,,,,,,,
14-Oct-95,5.16,,,,,,,
15-Oct-95,4.10,,,,,,,
16-Oct-95,5.92,,,,,,,
17-Oct-95,4.96,,,,,,,
18-Oct-95,4.66,,,,,,,
19-Oct-95,6.10,,,,,,,
20-Oct-95,6.01,,,,,,,
21-Oct-95,6.22,,,,,,,
22-Oct-95,4.98,,,,,,,
23-Oct-95,2.99,,,,,,,
24-Oct-95,7.70,,,,,,,
25-Oct-95,9.12,,,,,,,
26-Oct-95,8.45,,,,,,,
27-Oct-95,8.38,,,,,,,
28-Oct-95,6.91,,,,,,,
29-Oct-95,3.83,,,,,,,
30-Oct-95,7.11,,,,,,,
31-Oct-95,7.58,,,,,,,
1-Nov-95,8.31,,,,,,,
2-Nov-95,8.07,,,,,,,
3-Nov-95,8.37,,,,,,,
4-Nov-95,6.66,,,,,,,
5-Nov-95,6.77,,,,,,,
6-Nov-95,6.01,,,,,,,
7-Nov-95,7.25,,,,,,,
8-Nov-95,7.52,,,,,,,
9-Nov-95,8.01,,,,,,,
10-Nov-95,8.59,,,,,,,
11-Nov-95,7.66,,,,,,,
12-Nov-95,7.64,,,,,,,
13-Nov-95,7.77,,,,,,,
14-Nov-95,8.59,,,,,,,
15-Nov-95,6.35,,,,,,,
16-Nov-95,9.19,,,,,,,
17-Nov-95,7.66,,,,,,,
18-Nov-95,7.42,,,,,,,
19-Nov-95,4.33,,,,,,,
20-Nov-95,8.10,,,,,,,
21-Nov-95,8.31,,,,,,,
22-Nov-95,8.40,,,,,,,
23-Nov-95,8.53,,,,,,,
24-Nov-95,8.31,,,,,,,
25-Nov-95,7.65,,,,,,,
26-Nov-95,6.53,,,,,,,
27-Nov-95,7.97,,,,,,,
28-Nov-95,8.34,,,,,,,
29-Nov-95,8.36,,,,,,,
30-Nov-95,8.56,,,,,,,
1-Dec-95,8.41,,,,,,,
2-Dec-95,8.19,,,,,,,
3-Dec-95,7.54,,,,,,,
4-Dec-95,7.80,,,,,,,
5-Dec-95,8.45,,,,,,,
6-Dec-95,3.55,,,,,,,
7-Dec-95,6.54,,,,,,,
8-Dec-95,8.60,,,,,,,
9-Dec-95,7.65,,,,,,,
10-Dec-95,6.41,,,,,,,
11-Dec-95,8.26,,,,,,,
12-Dec-95,8.50,,,,,,,
13-Dec-95,8.89,,,,,,,
14-Dec-95,6.16,,,,,,,
15-Dec-95,7.14,,,,,,,
16-Dec-95,6.54,,,,,,,
17-Dec-95,3.80,,,,,,,
18-Dec-95,8.29,,,,,,,
19-Dec-95,8.74,,,,,,,
20-Dec-95,9.09,,,,,,,
21-Dec-95,8.45,,,,,,,
22-Dec-95,8.29,,,,,,,
23-Dec-95,8.99,,,,,,,
24-Dec-95,7.33,,,,,,,
25-Dec-95,5.27,,,,,,,
26-Dec-95,7.47,,,,,,,
27-Dec-95,6.19,,,,,,,
28-Dec-95,8.11,,,,,,,
29-Dec-95,8.31,,,,,,,
30-Dec-95,8.08,,,,,,,
31-Dec-95,4.79,,,,,,,
1-Jan-96,5.07,,,,,,,
2-Jan-96,7.36,,,,,,,
3-Jan-96,5.64,,,,,,,
4-Jan-96,7.03,,,,,,,
5-Jan-96,6.74,,,,,,,
6-Jan-96,7.94,,,,,,,
7-Jan-96,7.44,,,,,,,
8-Jan-96,7.67,,,,,,,
9-Jan-96,8.63,,,,,,,
10-Jan-96,8.66,,,,,,,
11-Jan-96,8.40,,,,,,,
12-Jan-96,8.61,,,,,,,
13-Jan-96,8.16,,,,,,,
14-Jan-96,6.85,,,,,,,
15-Jan-96,3.54,,,,,,,
16-Jan-96,6.11,,,,,,,
17-Jan-96,4.64,,,,,,,
18-Jan-96,5.29,,,,,,,
19-Jan-96,4.86,,,,,,,
20-Jan-96,4.36,,,,,,,
21-Jan-96,3.99,,,,,,,
22-Jan-96,4.43,,,,,,,
23-Jan-96,5.35,,,,,,,
24-Jan-96,4.13,,,,,,,
25-Jan-96,4.69,,,,,,,
26-Jan-96,3.25,,,,,,,
27-Jan-96,3.85,,,,,,,
28-Jan-96,3.08,,,,,,,
29-Jan-96,4.44,,,,,,,
30-Jan-96,4.51,,,,,,,
31-Jan-96,6.87,,,,,,,
1-Feb-96,6.40,,,,,,,
2-Feb-96,6.77,,,,,,,
3-Feb-96,5.30,,,,,,,
4-Feb-96,2.88,,,,,,,
5-Feb-96,3.66,,,,,,,
6-Feb-96,4.38,,,,,,,
7-Feb-96,5.15,,,,,,,
8-Feb-96,4.52,,,,,,,
9-Feb-96,5.02,,,,,,,
10-Feb-96,4.48,,,,,,,
11-Feb-96,2.94,,,,,,,
12-Feb-96,5.46,,,,,,,
13-Feb-96,4.75,,,,,,,
14-Feb-96,5.18,,,,,,,
15-Feb-96,4.48,,,,,,,
16-Feb-96,4.42,,,,,,,
17-Feb-96,3.59,,,,,,,
18-Feb-96,1.52,,,,,,,
19-Feb-96,6.06,,,,,,,
20-Feb-96,4.92,,,,,,,
21-Feb-96,2.44,,,,,,,
22-Feb-96,5.44,,,,,,,
23-Feb-96,7.39,,,,,,,
24-Feb-96,5.45,,,,,,,
25-Feb-96,5.24,,,,,,,
26-Feb-96,5.77,,,,,,,
27-Feb-96,6.77,,,,,,,
28-Feb-96,5.60,,,,,,,
29-Feb-96,5.89,,,,,,,
1-Mar-96,5.68,,,,,,,
2-Mar-96,5.11,,,,,,,
3-Mar-96,3.22,,,,,,,
4-Mar-96,1.55,,,,,,,
5-Mar-96,5.11,,,,,,,
6-Mar-96,6.05,,,,,,,
7-Mar-96,6.27,,,,,,,
8-Mar-96,5.67,,,,,,,
9-Mar-96,3.37,,,,,,,
10-Mar-96,3.78,,,,,,,
11-Mar-96,5.99,,,,,,,
12-Mar-96,6.29,,,,,,,
13-Mar-96,3.84,,,,,,,
14-Mar-96,6.29,,,,,,,
15-Mar-96,5.10,,,,,,,
16-Mar-96,5.45,,,,,,,
17-Mar-96,3.56,,,,,,,
18-Mar-96,6.04,,,,,,,
19-Mar-96,6.47,,,,,,,
20-Mar-96,5.16,,,,,,,
21-Mar-96,6.41,,,,,,,
22-Mar-96,5.82,,,,,,,
23-Mar-96,4.35,,,,,,,
24-Mar-96,5.02,,,,,,,
25-Mar-96,4.85,,,,,,,
26-Mar-96,4.73,,,,,,,
27-Mar-96,4.84,,,,,,,
28-Mar-96,5.42,,,,,,,
29-Mar-96,5.09,,,,,,,
30-Mar-96,6.65,,,,,,,
31-Mar-96,5.52,,,,,,,
1-Apr-96,6.20,,,,,,,
2-Apr-96,5.24,,,,,,,
3-Apr-96,4.31,,,,,,,
4-Apr-96,4.03,,,,,,,
5-Apr-96,3.96,,,,,,,
6-Apr-96,3.52,,,,,,,
7-Apr-96,4.47,,,,,,,
8-Apr-96,5.34,,,,,,,
9-Apr-96,5.62,,,,,,,
10-Apr-96,4.91,,,,,,,
11-Apr-96,4.58,,,,,,,
12-Apr-96,4.20,,,,,,,
13-Apr-96,2.39,,,,,,,
14-Apr-96,2.21,,,,,,,
15-Apr-96,2.44,,,,,,,
16-Apr-96,2.33,,,,,,,
17-Apr-96,2.90,,,,,,,
18-Apr-96,1.41,,,,,,,
19-Apr-96,1.95,,,,,,,
20-Apr-96,3.48,,,,,,,
21-Apr-96,1.69,,,,,,,
22-Apr-96,2.16,,,,,,,
23-Apr-96,3.28,,,,,,,
24-Apr-96,3.29,,,,,,,
25-Apr-96,3.27,,,,,,,
26-Apr-96,3.45,,,,,,,
27-Apr-96,4.28,,,,,,,
28-Apr-96,3.95,,,,,,,
29-Apr-96,3.45,,,,,,,
30-Apr-96,3.99,,,,,,,
1-May-96,3.54,,,,,,,
2-May-96,3.91,,,,,,,
3-May-96,3.13,,,,,,,
4-May-96,3.64,,,,,,,
5-May-96,4.00,,,,,,,
6-May-96,4.91,,,,,,,
7-May-96,4.21,,,,,,,
8-May-96,4.51,,,,,,,
9-May-96,4.41,,,,,,,
10-May-96,4.11,,,,,,,
11-May-96,2.71,,,,,,,
12-May-96,4.41,,,,,,,
13-May-96,4.25,,,,,,,
14-May-96,4.62,,,,,,,
15-May-96,4.58,,,,,,,
16-May-96,4.72,,,,,,,
17-May-96,3.51,,,,,,,
18-May-96,3.64,,,,,,,
19-May-96,3.59,,,,,,,
20-May-96,4.42,,,,,,,
21-May-96,4.20,,,,,,,
22-May-96,2.68,,,,,,,
23-May-96,2.82,,,,,,,
24-May-96,3.59,,,,,,,
25-May-96,2.29,,,,,,,
26-May-96,2.28,,,,,,,
27-May-96,2.57,,,,,,,
28-May-96,2.90,,,,,,,
29-May-96,0.62,,,,,,,
30-May-96,0.00,,,,,,,
31-May-96,0.00,,,,,,,
1-Jun-96,0.19,,,,,,,
2-Jun-96,4.55,,,,,,,
3-Jun-96,2.20,,,,,,,
4-Jun-96,1.42,,,,,,,
5-Jun-96,1.07,,,,,,,
6-Jun-96,0.87,,,,,,,
7-Jun-96,2.05,,,,,,,
8-Jun-96,1.48,,,,,,,
9-Jun-96,0.52,,,,,,,
10-Jun-96,1.08,,,,,,,
11-Jun-96,0.89,,,,,,,
12-Jun-96,0.00,,,,,,,
13-Jun-96,0.00,,,,,,,
14-Jun-96,0.00,,,,,,,
15-Jun-96,0.00,,,,,,,
16-Jun-96,0.00,,,,,,,
17-Jun-96,0.05,,,,,,,
18-Jun-96,0.45,,,,,,,
19-Jun-96,0.56,,,,,,,
20-Jun-96,0.81,,,,,,,
21-Jun-96,0.33,,,,,,,
22-Jun-96,0.35,,,,,,,
23-Jun-96,0.02,,,,,,,
24-Jun-96,1.49,,,,,,,
25-Jun-96,0.00,,,,,,,
26-Jun-96,0.24,,,,,,,
27-Jun-96,0.18,,,,,,,
28-Jun-96,1.76,,,,,,,
29-Jun-96,2.03,,,,,,,
30-Jun-96,1.50,,,,,,,
1-Jul-96,2.04,,,,,,,
2-Jul-96,3.87,,,,,,,
3-Jul-96,2.64,,,,,,,
4-Jul-96,2.52,,,,,,,
5-Jul-96,2.66,,,,,,,
6-Jul-96,3.27,,,,,,,
7-Jul-96,1.75,,,,,,,
8-Jul-96,4.16,,,,,,,
9-Jul-96,4.73,,,,,,,
10-Jul-96,1.98,,,,,,,
11-Jul-96,2.29,,,,,,,
12-Jul-96,3.39,,,,,,,
13-Jul-96,3.32,,,,,,,
14-Jul-96,2.09,,,,,,,
15-Jul-96,3.17,,,,,,,
16-Jul-96,3.63,,,,,,,
17-Jul-96,4.45,,,,,,,
18-Jul-96,3.77,,,,,,,
19-Jul-96,4.05,,,,,,,
20-Jul-96,3.45,,,,,,,
21-Jul-96,1.24,,,,,,,
22-Jul-96,3.75,,,,,,,
23-Jul-96,4.00,,,,,,,
24-Jul-96,4.54,,,,,,,
25-Jul-96,3.52,,,,,,,
26-Jul-96,4.46,,,,,,,
27-Jul-96,3.08,,,,,,,
28-Jul-96,3.94,,,,,,,
29-Jul-96,4.22,,,,,,,
30-Jul-96,4.21,,,,,,,
31-Jul-96,5.68,,,,,,,
1-Aug-96,4.91,,,,,,,
2-Aug-96,5.23,,,,,,,
3-Aug-96,5.19,,,,,,,
4-Aug-96,3.95,,,,,,,
5-Aug-96,5.14,,,,,,,
6-Aug-96,4.65,,,,,,,
7-Aug-96,4.41,,,,,,,
8-Aug-96,6.24,,,,,,,
9-Aug-96,5.60,,,,,,,
10-Aug-96,3.77,,,,,,,
11-Aug-96,3.41,,,,,,,
12-Aug-96,4.48,,,,,,,
13-Aug-96,6.14,,,,,,,
14-Aug-96,4.66,,,,,,,
15-Aug-96,5.87,,,,,,,
16-Aug-96,5.36,,,,,,,
17-Aug-96,4.29,,,,,,,
18-Aug-96,3.50,,,,,,,
19-Aug-96,6.19,,,,,,,
20-Aug-96,5.42,,,,,,,
21-Aug-96,5.86,,,,,,,
22-Aug-96,4.30,,,,,,,
23-Aug-96,3.31,,,,,,,
24-Aug-96,3.68,,,,,,,
25-Aug-96,3.16,,,,,,,
26-Aug-96,3.90,,,,,,,
27-Aug-96,2.50,,,,,,,
28-Aug-96,2.92,,,,,,,
29-Aug-96,3.16,,,,,,,
30-Aug-96,4.81,,,,,,,
31-Aug-96,4.53,,,,,,,
1-Sep-96,4.08,,,,,,,
2-Sep-96,4.25,,,,,,,
3-Sep-96,4.57,,,,,,,
4-Sep-96,4.15,,,,,,,
5-Sep-96,5.56,,,,,,,
6-Sep-96,4.39,,,,,,,
7-Sep-96,3.56,,,,,,,
8-Sep-96,3.54,,,,,,,
9-Sep-96,4.09,,,,,,,
10-Sep-96,4.51,,,,,,,
11-Sep-96,4.22,,,,,,,
12-Sep-96,3.96,,,,,,,
13-Sep-96,4.40,,,,,,,
14-Sep-96,0.72,,,,,,,
15-Sep-96,0.66,,,,,,,
16-Sep-96,2.63,,,,,,,
17-Sep-96,1.95,,,,,,,
18-Sep-96,2.51,,,,,,,
19-Sep-96,2.30,,,,,,,
20-Sep-96,1.69,,,,,,,
21-Sep-96,1.39,,,,,,,
22-Sep-96,0.73,,,,,,,
23-Sep-96,2.39,,,,,,,
24-Sep-96,2.70,,,,,,,
25-Sep-96,2.51,,,,,,,
26-Sep-96,0.86,,,,,,,
27-Sep-96,1.99,,,,,,,
28-Sep-96,2.97,,,,,,,
29-Sep-96,2.69,,,,,,,
30-Sep-96,3.03,,,,,,,
1-Oct-96,3.65,,,,,,,
2-Oct-96,4.30,,,,,,,
3-Oct-96,4.12,,,,,,,
4-Oct-96,4.56,,,,,,,
5-Oct-96,3.93,,,,,,,
6-Oct-96,5.51,,,,,,,
7-Oct-96,5.44,,,,,,,
8-Oct-96,5.49,,,,,,,
9-Oct-96,4.24,,,,,,,
10-Oct-96,4.99,,,,,,,
11-Oct-96,5.36,,,,,,,
12-Oct-96,3.37,,,,,,,
13-Oct-96,1.66,,,,,,,
14-Oct-96,3.22,,,,,,,
15-Oct-96,2.50,,,,,,,
16-Oct-96,3.24,,,,,,,
17-Oct-96,2.72,,,,,,,
18-Oct-96,2.82,,,,,,,
19-Oct-96,2.25,,,,,,,
20-Oct-96,1.66,,,,,,,
21-Oct-96,3.51,,,,,,,
22-Oct-96,3.94,,,,,,,
23-Oct-96,4.34,,,,,,,
24-Oct-96,4.63,,,,,,,
25-Oct-96,4.11,,,,,,,
26-Oct-96,2.43,,,,,,,
27-Oct-96,3.52,,,,,,,
28-Oct-96,4.68,,,,,,,
29-Oct-96,5.65,,,,,,,
30-Oct-96,6.36,,,,,,,
31-Oct-96,5.67,,,,,,,
1-Nov-96,5.52,,,,,,,
2-Nov-96,5.99,,,,,,,
3-Nov-96,2.43,,,,,,,
4-Nov-96,5.77,,,,,,,
5-Nov-96,5.27,,,,,,,
6-Nov-96,4.55,,,,,,,
7-Nov-96,6.16,,,,,,,
8-Nov-96,6.40,,,,,,,
9-Nov-96,5.54,,,,,,,
10-Nov-96,3.29,,,,,,,
11-Nov-96,4.78,,,,,,,
12-Nov-96,4.62,,,,,,,
13-Nov-96,4.17,,,,,,,
14-Nov-96,4.71,,,,,,,
15-Nov-96,4.75,,,,,,,
16-Nov-96,4.21,,,,,,,
17-Nov-96,2.73,,,,,,,
18-Nov-96,4.59,,,,,,,
19-Nov-96,5.33,,,,,,,
20-Nov-96,4.83,,,,,,,
21-Nov-96,3.80,,,,,,,
22-Nov-96,3.76,,,,,,,
23-Nov-96,3.52,,,,,,,
24-Nov-96,3.51,,,,,,,
25-Nov-96,4.64,,,,,,,
26-Nov-96,5.43,,,,,,,
27-Nov-96,4.82,,,,,,,
28-Nov-96,4.48,,,,,,,
29-Nov-96,4.65,,,,,,,
30-Nov-96,4.83,,,,,,,
1-Dec-96,2.06,,,,,,,
2-Dec-96,6.24,,,,,,,
3-Dec-96,5.82,,,,,,,
4-Dec-96,4.37,,,,,,,
5-Dec-96,5.38,,,,,,,
6-Dec-96,4.84,,,,,,,
7-Dec-96,3.32,,,,,,,
8-Dec-96,1.65,,,,,,,
9-Dec-96,3.52,,,,,,,
10-Dec-96,4.11,,,,,,,
11-Dec-96,4.18,,,,,,,
12-Dec-96,3.15,,,,,,,
13-Dec-96,3.96,,,,,,,
14-Dec-96,4.45,,,,,,,
15-Dec-96,2.72,,,,,,,
16-Dec-96,4.87,,,,,,,
17-Dec-96,6.30,,,,,,,
18-Dec-96,4.85,,,,,,,
19-Dec-96,5.33,,,,,,,
20-Dec-96,5.81,,,,,,,
21-Dec-96,3.62,,,,,,,
22-Dec-96,2.62,,,,,,,
23-Dec-96,3.41,,,,,,,
24-Dec-96,1.55,,,,,,,
25-Dec-96,2.30,,,,,,,
26-Dec-96,3.91,,,,,,,
27-Dec-96,5.28,,,,,,,
28-Dec-96,5.40,,,,,,,
29-Dec-96,4.74,,,,,,,
30-Dec-96,4.34,,,,,,,
31-Dec-96,4.31,,,,,,,
1-Jan-97,3.99,,,,,,,
2-Jan-97,5.28,,,,,,,
3-Jan-97,4.59,,,,,,,
4-Jan-97,4.32,,,,,,,
5-Jan-97,2.96,,,,,,,
6-Jan-97,5.00,,,,,,,
7-Jan-97,4.34,,,,,,,
8-Jan-97,4.41,,,,,,,
9-Jan-97,5.83,,,,,,,
10-Jan-97,6.42,,,,,,,
11-Jan-97,5.40,,,,,,,
12-Jan-97,3.10,,,,,,,
13-Jan-97,4.90,,,,,,,
14-Jan-97,3.99,,,,,,,
15-Jan-97,6.09,,,,,,,
16-Jan-97,6.27,,,,,,,
17-Jan-97,6.04,,,,,,,
18-Jan-97,5.95,,,,,,,
19-Jan-97,4.11,,,,,,,
20-Jan-97,4.69,,,,,,,
21-Jan-97,4.69,,,,,,,
22-Jan-97,4.62,,,,,,,
23-Jan-97,2.24,,,,,,,
24-Jan-97,3.34,,,,,,,
25-Jan-97,3.26,,,,,,,
26-Jan-97,2.95,,,,,,,
27-Jan-97,3.33,,,,,,,
28-Jan-97,3.45,,,,,,,
29-Jan-97,3.55,,,,,,,
30-Jan-97,3.56,,,,,,,
31-Jan-97,3.14,,,,,,,
1-Feb-97,3.24,,,,,,,
2-Feb-97,2.58,,,,,,,
3-Feb-97,2.84,,,,,,,
4-Feb-97,2.04,,,,,,,
5-Feb-97,2.64,,,,,,,
6-Feb-97,5.27,,,,,,,
7-Feb-97,3.23,,,,,,,
8-Feb-97,2.73,,,,,,,
9-Feb-97,2.23,,,,,,,
10-Feb-97,2.56,,,,,,,
11-Feb-97,3.43,,,,,,,
12-Feb-97,3.22,,,,,,,
13-Feb-97,3.29,,,,,,,
14-Feb-97,3.20,,,,,,,
15-Feb-97,3.49,,,,,,,
16-Feb-97,1.73,,,,,,,
17-Feb-97,2.66,,,,,,,
18-Feb-97,3.25,,,,,,,
19-Feb-97,3.32,,,,,,,
20-Feb-97,3.37,,,,,,,
21-Feb-97,2.99,,,,,,,
22-Feb-97,2.97,,,,,,,
23-Feb-97,2.46,,,,,,,
24-Feb-97,2.99,,,,,,,
25-Feb-97,3.67,,,,,,,
26-Feb-97,3.88,,,,,,,
27-Feb-97,3.94,,,,,,,
